timestamp,open,high,low,close,volume,oi,returns,SMA_20,EMA_20,RSI,BB_middle,BB_std,BB_upper,BB_lower,volatility,volume_ma,volume_ratio
2025-03-03 19:16:53.291660,521.7603485042769,522.0734744629139,521.3387284411891,521.7061014520515,869591.7284692631,0,-0.013874374679487489,605.034430885827,596.6942738563638,30.309936331084202,605.034430885827,47.55926509738076,700.1529610805885,509.9159006910654,0.03097862647625037,1005731.183052339,0.8646363393348309
2025-03-03 19:15:53.291660,550.9678351720036,551.6916666237131,548.8325660405617,550.2621163321373,1062478.9483282785,0,0.054735826935139675,598.7795438660539,592.2721636159612,33.0342418235693,598.7795438660539,46.02496972445039,690.8294833149547,506.72960441715315,0.03433309458108661,1008688.9019370172,1.0533266959594445
2025-03-03 19:14:53.291660,560.7165411558337,563.4368686926643,560.4827029878161,561.9597858402402,1045626.7656036215,0,0.021258358809208344,593.8978845857164,589.385270494464,39.47301562594585,593.8978845857164,44.3837740532247,682.6654326921657,505.130336479267,0.0348405412491693,1012575.9472568609,1.0326403352126796
2025-03-03 19:13:53.291660,555.5921810069492,556.9425514371335,554.3574720520274,555.6500117445805,896138.254466235,0,-0.011228159478040456,588.4807977179751,586.1723887087609,40.800937533147554,588.4807977179751,41.921808114820564,672.3244139476162,504.6371814883339,0.034689551938401564,1011362.8181715047,0.8860700021446407
2025-03-03 19:12:53.291660,561.0501337031185,561.9329430673505,560.71098872282,561.3219658950852,921146.4444906041,0,0.010207781932184856,583.6061429532059,583.8056817741251,30.465360557314327,583.6061429532059,38.870073905494486,661.3462907641949,505.86599514221695,0.03493603210191351,1007195.2659240864,0.9145658996376101
2025-03-03 19:11:53.291660,537.4998020587246,538.2144787287162,537.3986675870358,537.8065731578761,972184.584297448,0,-0.04189287818037091,577.9686722557931,579.4248142868632,31.626264566060442,577.9686722557931,36.76845595072335,651.5055841572398,504.43176035434635,0.03576996576217617,1007378.9770439711,0.9650634035963341
2025-03-03 19:10:53.291660,545.0975578625755,545.6904256145041,543.6557649122357,544.6730952633699,940033.1901830978,0,0.012767642584164074,573.9194114585788,576.1151267608163,40.77701665737073,573.9194114585788,35.6834262212257,645.2862639010302,502.55255901612736,0.03538029505001159,1001212.7602224529,0.9388945362364719
2025-03-03 19:09:53.291660,533.2517619638156,535.1781149226484,531.753219188538,533.4656670555933,992954.9380436206,0,-0.020576430716405025,568.4189232932237,572.053273455557,31.320107952741054,568.4189232932237,32.75602756915632,633.9309784315363,502.906868154911,0.034531503351065966,994058.4753057698,0.998889866854352
2025-03-03 19:08:53.291660,502.4342591084647,503.13511517329005,501.4239985812967,502.2795568772934,897627.9557808021,0,-0.05845945129033003,562.7027965994134,565.4081575909604,27.992657728388053,562.7027965994134,33.86156459213341,630.4259257836802,494.9796674151466,0.03555774591967764,991433.0026731606,0.9053843813556379
2025-03-03 19:07:53.291660,515.0312041746147,515.1397994585143,512.9090675964707,514.0244335274924,1024241.3022630198,0,0.023383146873859895,558.3117475176431,560.5144695849159,33.22838061022232,558.3117475176431,34.21089221632419,626.7335319502914,489.8899630849947,0.03612370681935088,995293.3565652972,1.0290848376579347
2025-03-03 19:06:53.291660,551.7168871626384,552.1208557495395,550.1434982022846,551.132176975912,1044418.4769467086,0,0.07219062174489976,553.6264144952136,559.6209179078679,48.95514945658908,553.6264144952136,27.494382022605322,608.6151785404243,498.6376504500029,0.036210496678099086,993031.4121478507,1.051747673004333
2025-03-03 19:05:53.291660,567.2759125697029,568.620682324302,567.2015195570293,567.9111009406656,962063.818590912,0,0.03044446444194282,551.3481324748188,560.4104591490868,53.50295522465197,551.3481324748188,23.930886314769253,599.2099051043574,503.48635984528033,0.03576253531102312,994683.8852804366,0.9672055944886171
2025-03-03 19:04:53.291660,551.1678402611589,552.302939247857,549.5830618541156,550.9430005509863,1072950.4541441498,0,-0.029878092471821716,550.0333256238088,559.5087964254582,50.261605607174545,550.0333256238088,23.142925169094614,596.319175961998,503.74747528561954,0.03391212421747292,995701.5236052487,1.077582416725845
2025-03-03 19:03:53.291660,558.4164265129123,558.4306832257865,557.2244005120012,557.8275418688938,748884.1339740015,0,0.012495923010225063,548.1027971973248,559.3486769438806,56.487078934905156,548.1027971973248,20.531249198077703,589.1652955934802,507.04029880116934,0.03309063546595497,978636.9337485796,0.7652318323052341
2025-03-03 19:02:53.291660,571.7195691169287,572.2254485723645,571.5117034655191,571.8685760189418,1074374.539969878,0,0.02517092308315605,547.4318199963252,560.5410482843627,60.974738277059345,547.4318199963252,19.442454197364608,586.3167283910544,508.546911601596,0.033435291772233734,979695.8978054207,1.096640847814657
2025-03-03 19:01:53.291660,595.9037701056322,596.0769165414682,594.5312271868585,595.3040718641633,1009152.3488009258,0,0.04098056236691239,548.2383737563609,563.8518124348199,60.08030823173876,548.2383737563609,21.093040885865925,590.4244555280928,506.0522919846291,0.03459794125180372,978731.743206868,1.0310816582839983
2025-03-03 19:00:53.291660,598.7700351337689,600.1061003449543,598.4993639241806,599.3027321345673,1202687.2171678352,0,0.006717004736558341,550.4299608950271,567.2280905014625,58.655558647213056,550.4299608950271,23.965554213897615,598.3610693228223,502.49885246723187,0.03309896929829492,985485.5510514671,1.220400660247757
2025-03-03 18:59:53.291660,583.7708295872981,584.8759453284165,582.9138195708653,583.8948824496408,1075035.1214815064,0,-0.025709626969407595,552.0044958058343,568.8154040203367,56.28181322440669,552.0044958058343,25.109264593357366,602.223024992549,501.78596661911956,0.033717054882767696,993773.3188432865,1.081770964361174
2025-03-03 18:58:53.291660,574.3225233262256,577.8072011226416,573.9667415414013,575.8869713320214,988601.4588692435,0,-0.013714645149865756,553.3133324577151,569.4888866214495,53.20602412535637,553.3133324577151,25.65958951969895,604.632511497113,501.9941534183172,0.033887526201938654,992629.0806676168,0.9959424704788374
2025-03-03 18:57:53.291660,587.8834655133952,590.7539563122568,586.6539605437425,588.7039584279996,906379.8357396007,0,0.02225608102633858,556.2962159854756,571.3188934601685,61.75718910043,556.2962159854756,26.152921969133068,608.6020599237416,503.9903720472094,0.03274979590288828,985328.5758805375,0.9198757226031079
2025-03-03 18:56:53.291660,607.3049201943816,607.453357800801,607.139727365582,607.2965425831915,814003.2170449279,0,0.031582230574496384,560.5757380420325,574.7453362337898,63.7224841295929,560.5757380420325,27.17758590024134,614.9309098425152,506.2205662415498,0.03288494015583798,982549.1503093208,0.8284605577122202
2025-03-03 18:55:53.291660,626.1473375986973,627.9869237015063,625.1382652198928,626.5625944606995,1223619.7445568254,0,0.03172429040277125,564.3907619484606,579.6803132077812,69.70414849881573,564.3907619484606,30.771320046813944,625.9334020420886,502.84812185483275,0.031543937186233245,990606.1901207482,1.2352231964224596
2025-03-03 18:54:53.291660,637.2311317286168,637.8531437908625,634.8801651819344,636.3666544863985,1071140.6617911265,0,0.015647375238123873,568.1111053807687,585.0790123771733,81.20411671777411,568.1111053807687,34.7081129358248,637.5273312524182,498.69487950911906,0.03143508297177412,991881.8849301233,1.079907474937489
2025-03-03 18:53:53.291660,605.9307877843007,607.0054472427578,604.0778250683306,605.5416361555442,903419.4122214506,0,-0.0484390847847499,570.6056866013167,587.027833689399,69.5603944731235,570.6056866013167,35.54812604277461,641.701938686866,499.5094345157675,0.03358037978840552,992245.9428178841,0.9104793209391467
2025-03-03 18:52:53.291660,634.0366730855505,634.2407712096356,633.8041831143893,634.0224771620124,1182062.4793146,0,0.04703366260210773,574.2407121646631,591.5035140201242,68.39488131684021,574.2407121646631,38.169255798386864,650.5792237614369,497.9022005678894,0.03487460298643853,1005291.7445590838,1.175840233158432
2025-03-03 18:51:53.291660,622.9232091501791,624.6925982028877,622.4082436244281,623.550420913658,945904.4361833587,0,-0.016516853306572155,578.5279045524522,594.5556003909369,62.70297197651614,578.5279045524522,38.673634563177444,655.8751736788072,501.18063542609735,0.03344656316424822,1003977.7371533796,0.9421567841387812
2025-03-03 18:50:53.291660,578.4233038434913,579.7457828347387,577.2504048528381,578.4980938437884,1004393.1023914891,0,-0.07225129766387872,580.2191544814732,593.0263140531132,55.576025791805016,580.2191544814732,37.8459456539741,655.9110457894215,504.527263173525,0.03790795960872946,1007195.7327637991,0.997217392527449
2025-03-03 18:49:53.291660,593.8091146683973,594.0709386137412,592.7417217395092,593.4063301766253,996259.2927878922,0,0.02577058851444125,583.2161876375247,593.0625060648763,56.97324918344001,583.2161876375247,36.2900343780139,655.7962563935525,510.63611888149694,0.037761888062201474,1007360.9505010126,0.9889794639075506
2025-03-03 18:48:53.291660,611.2063288670603,611.2361222364964,610.8643816963383,611.0502519664174,977505.6385340978,0,0.029733288798150292,588.654722391981,594.775624722166,57.57245041177725,588.654722391981,31.334199443662925,651.3231212793069,525.986323504655,0.034874829325107215,1011354.8346386775,0.9665308406651629
2025-03-03 18:47:53.291660,617.5302851270452,617.7102121654606,617.4720357585926,617.5911239620266,1023681.7371709832,0,0.010704311101353836,593.8330569137077,596.9485294116765,54.60824039493257,593.8330569137077,26.543054788080305,646.9191664898683,540.746947337547,0.03474198154292119,1011326.8563840756,1.0122165061759376
2025-03-03 18:46:53.291660,608.1821286416272,609.0453886954704,607.8949198560001,608.4701542757352,1098836.425025275,0,-0.014768621718164732,596.6999557786988,598.0458270177774,51.856206726869964,596.6999557786988,24.7222877091006,646.1445311969001,547.2553803604976,0.03184297460669017,1014047.753788004,1.0836140812112058
2025-03-03 18:45:53.291660,617.9790241389993,619.6770277391539,617.1970000240161,618.437013881585,960328.0527354748,0,0.016380194715899243,599.2262514257447,599.9878448143305,57.151618612385874,599.2262514257447,24.201671125441663,647.629593676628,550.8229091748615,0.03141434192134693,1013960.9654952321,0.9471055449027446
2025-03-03 18:44:53.291660,652.163456718195,652.4945759066825,651.5859017661601,652.0402388364213,1025686.9249791835,0,0.05433572732642178,604.2811133400166,604.9452156735773,64.25589204611228,604.2811133400166,24.14398605706362,652.5690854541439,555.9931412258894,0.032164124042438944,1011597.7890369839,1.0139276065002198
2025-03-03 18:43:53.291660,619.2187684660466,619.4219785192632,618.0688137886206,618.7453961539419,1127945.7869605862,0,-0.0510625582585128,607.327006054269,606.2595185764692,55.22329221017099,607.327006054269,21.69336682286212,650.7137396999932,563.9402724085447,0.034825788517956764,1030550.8716863131,1.0945076249510164
2025-03-03 18:42:53.291660,591.2545204245706,592.0743328143619,590.381941198755,591.2281370065584,1020879.8644347553,0,-0.04447266891750301,608.2949841036499,604.8279584269538,47.290287850276485,608.2949841036499,20.422607200016756,649.1401985036835,567.4497697036163,0.03623788546977016,1027876.1379095567,0.9931934663946669
2025-03-03 18:41:53.291660,581.3856939077639,583.1287145458308,581.2495440352887,582.1891292905598,794848.4789956025,0,-0.015288527643092187,607.6392369749695,602.671879461583,42.24970426497584,607.6392369749695,21.06222183117889,649.7636806373273,565.5147933126118,0.03524722332703605,1017160.9444192906,0.7814382604410661
2025-03-03 18:40:53.291660,598.2462651849512,598.9383559730028,598.0876742197537,598.5130150963782,1064311.7068479005,0,0.0280388021427167,607.5997511230602,602.2757971410873,43.53568649920426,607.5997511230602,21.07940627724653,649.7585636775532,565.4409385685672,0.035795720485157015,1010242.168903294,1.0535213631037632
2025-03-03 18:39:53.291660,555.6743313655759,555.8209312268435,555.4321294137914,555.6265303203174,942450.3486765551,0,-0.07165505794248239,606.186333516594,597.8330098248234,41.8131906384726,606.186333516594,23.554892112506256,653.2961177416065,559.0765492915815,0.0389086055398382,1003612.9302630464,0.9390575990581741
2025-03-03 18:38:53.291660,554.7301101630572,557.0989744314519,554.4934855849292,555.7962300081906,993836.0046042171,0,0.0003054204193153609,605.1817964504024,593.8295069851441,35.8562329377943,605.1817964504024,25.280276475267186,655.7423494009367,554.6212434998681,0.03880782871172291,1003874.6575497951,0.9900000932685363
2025-03-03 18:37:53.291660,528.1242357033672,529.2771544910765,527.3315639372391,528.3043592141578,874673.3834409124,0,-0.0494639389576782,602.1618164897104,587.5890167212407,33.77738175494632,602.1618164897104,30.43454652850026,663.030909546711,541.2927234327099,0.03984104125731396,1002289.3349348607,0.8726755368476088
2025-03-03 18:36:53.291660,524.4775933777348,524.69197247273,524.1744682175589,524.4332203451445,1145544.3136818511,0,-0.00732747856703575,598.0186503778081,581.5741789711362,39.288920818103165,598.0186503778081,34.99701007037077,668.0126705185496,528.0246302370665,0.038918857047388934,1018866.3897667069,1.1243322237218465
2025-03-03 18:35:53.291660,564.4714822941831,566.0177028949618,564.160914868328,565.0893088816449,777131.7580438373,0,0.07752386187462235,594.9449860988553,580.0041913435656,44.90932015316314,594.9449860988553,35.05759179663962,665.0601696921345,524.8298025055761,0.04247606498760052,996541.9904410575,0.7798284121473779
2025-03-03 18:34:53.291660,560.7613350502254,561.0405675635864,560.1447399667434,560.5926537651649,943782.7941530718,0,-0.007957423801521313,591.1562860627936,578.155473478956,40.478938900934786,591.1562860627936,34.43445587329493,660.0251978093835,522.2873743162037,0.04222013840637758,990174.0970591547,0.9531483372026532
2025-03-03 18:33:53.291660,579.8575578344856,580.054293461651,578.467674545451,579.260984003551,1023198.2540980487,0,0.033301061141280064,589.8422534551939,578.260760195584,43.08385671461799,589.8422534551939,34.35796816676546,658.5581897887248,521.1263171216631,0.04179578130311092,996163.0391529847,1.0271393475590616
2025-03-03 18:32:53.291660,558.2173062035457,558.9736164438942,557.7563686557012,558.3649925497978,935220.9520490279,0,-0.036073535126310396,586.0593792245833,576.3659251816996,41.327726146538396,586.0593792245833,33.38897753265786,652.837334289899,519.2814241592675,0.04084950942027559,983820.962789706,0.9506007570697937
2025-03-03 18:31:53.291660,549.4464858665721,550.1092200138768,548.9543805934189,549.5318003036479,938454.1148585193,0,-0.01581974580070422,582.3584481940827,573.8102942409328,38.02679912350315,582.3584481940827,33.115746451605155,648.589941097293,516.1269552908724,0.04083994412745576,983448.446723464,0.9542484082263271
2025-03-03 18:30:53.291660,559.2563990136265,560.9070902977182,558.7544143986457,559.8307523481819,1076242.8228121102,0,0.018741321319063475,581.4250811193025,572.478909298766,32.565364309145295,581.4250811193025,33.49121790652373,648.40751693235,514.442645306255,0.037980934195102914,987040.9327444952,1.090373040375931
2025-03-03 18:29:53.291660,592.1419175257063,593.9790478041975,591.5521890252259,592.7656184147118,1027715.5455787837,0,0.058830040915734294,581.3930455312068,574.410976833618,45.08114188057822,581.3930455312068,33.47945858203657,648.3519626952799,514.4341283671337,0.03987722916706904,988613.7453840397,1.0395521510572912
