open,high,low,close,volume,returns,SMA_20,EMA_20,RSI,BB_upper,BB_lower,volatility,volume_ratio
0.3248048170014994,0.32534758321683205,0.3249761813251325,0.3252125226592889,0.5383942280337658,0.2551049451799934,0.33622118413250224,0.3319569744971421,0.3525017908824325,0.33439324105201984,0.3426800879653069,0.0010273643701537438,0.5374395975623139
0.3153770499401033,0.31549878771645856,0.315332128739203,0.31546443564244536,0.3825973581493899,0.25485370926910733,0.33512166300896273,0.3296777589973746,0.33100954822433104,0.3370391867111415,0.3379087752823836,0.0010584727187605415,0.3807450744518468
0.3140848655973418,0.31387565450204397,0.31421117722721753,0.3140918044805959,0.736742329636496,0.2550664142775758,0.33361320973521125,0.3274809586100842,0.38799070009432246,0.33884770150069987,0.33315909407069605,0.0010307072526863552,0.7168488343147308
0.32825666322627856,0.32850477181731597,0.328408677655442,0.3285076691479188,0.2550684420182773,0.2554947441591056,0.3324941431038542,0.3269075517167348,0.4460973059645197,0.33777586336134724,0.33201541705342724,0.0011378089958302775,0.25674174240527736
0.3269419759743144,0.3267428889440369,0.32698270336512647,0.3269132419920303,0.4729531237694887,0.2550632343116937,0.33111474463941865,0.3262323441234968,0.400293724771975,0.3359480315632261,0.3311052845102603,0.0011301034628879972,0.4882216970759943
0.33370870489485016,0.3334736599170184,0.33348840450430306,0.3335326717495156,0.5767833346113554,0.2552715072968424,0.33063632868041193,0.32627079801194303,0.4272247173403759,0.33541546773353625,0.33068965195015626,0.001117326760980416,0.5870414704971956
0.3260405017002661,0.32601119781345156,0.3261346934629856,0.32612335630057865,0.4617591085050353,0.25492130407735514,0.3292590512883803,0.3255787470431068,0.4090689279217371,0.3333386415194648,0.33002922144881325,0.001088836054267972,0.4848192392599857
0.32293256960806505,0.322873242501377,0.3230094788027558,0.322991276737966,0.46598624483879425,0.25502354528105575,0.3279116079616816,0.32464535344652135,0.3749422308492869,0.331796722216367,0.3288999920036968,0.0010885480588648621,0.4896909129818594
0.32640870327858507,0.3266956386096483,0.3264890574050132,0.32664308644799156,0.6461354325204133,0.25519800967617196,0.3275717855694489,0.324159091459399,0.31847908271245084,0.3317304972806189,0.32829704662408327,0.0010024679216990367,0.6714941515276245
0.33806165641473723,0.3384029585109488,0.33813416364244697,0.33832115458347495,0.5826893802000085,0.255400377681511,0.32756012198019513,0.3248647408692705,0.44787368817504436,0.3317103295808975,0.32829399774998136,0.0010595622778418903,0.603619571313881
0.3468714919736151,0.34732235629423236,0.34665295293547005,0.34704189874422375,0.49729128988081583,0.25531285087878924,0.32767498796000993,0.326358677318679,0.5504515385089804,0.3320589161209966,0.3281761399150491,0.0010756295901253067,0.5163732940174979
0.3487183881735698,0.3484539362643346,0.3489855214713807,0.3487733413472198,0.2939351818887598,0.2551433310963368,0.32775967513456994,0.32788018599352253,0.5792900943426413,0.3323428837779987,0.3280626565535568,0.0010747428222209706,0.31819237957804636
0.3550568809871546,0.35480918354454266,0.35436919561395863,0.3546444391536886,0.7138490917346026,0.2552377305381946,0.32831182262817127,0.3298327348500896,0.579686993529091,0.3342486751988372,0.327269152999084,0.0010807971476773793,0.7549318688830526
0.34982284291914023,0.34969010208733675,0.3498565191473765,0.34982735990483815,0.2264191651569034,0.2549960483079278,0.3284352242595759,0.3311267785211191,0.6565447434880195,0.3346455813380197,0.32712043273519875,0.001087715298272032,0.2569794436857249
0.34638322668059046,0.3462309455413648,0.3462450909237047,0.3462916340623509,0.6231843885156213,0.2550228927900079,0.32776538542998584,0.3319507306074873,0.6279874664131045,0.3319330976531618,0.328477971854893,0.0010329647658611038,0.6731004627237407
0.3378722819030758,0.3378668003449316,0.3380584771584461,0.3380148398377847,0.16502356992123512,0.25491188119262265,0.32727672047611445,0.33188427013520766,0.6394660237776353,0.33069841166151437,0.3287345409809885,0.001009995892434749,0.21211074329059587
0.3413057841161029,0.3411367026750278,0.3415406270951572,0.341391229820317,0.5014857008712253,0.25518461304982754,0.3274623260987457,0.3321553579563485,0.665080536949715,0.3310681944466072,0.32873488882845137,0.000973824540882798,0.5782967923502886
0.3349955103028656,0.3350132868947835,0.3352101512191875,0.33516347469662466,0.31591869598413547,0.2549559837665689,0.3274927469556736,0.3317896945793144,0.5436185988998478,0.33110215292821543,0.3287612242716552,0.0009876745911158052,0.37617383893973555
0.33579019612523603,0.3356087525582053,0.33594029571783923,0.3358262815180785,0.6551186052110299,0.25511956495280347,0.3272600343411674,0.3315238766274192,0.5595826167381944,0.33070188903743314,0.3286982992576832,0.0009713553562424438,0.7403337617363484
0.33798504009125113,0.33781843757434515,0.3375656085571409,0.33774451531304983,0.7297229590625623,0.25515002736025466,0.3279065139325448,0.33147155049020627,0.5293883095727058,0.3310069560545339,0.329668755669033,0.0008510597892224622,0.8041199777580379
0.3356280167518326,0.3353622612482079,0.3358226011302052,0.33564406385678264,0.8589340401763842,0.2550528177667785,0.32844206747318616,0.33121815669979593,0.5736355399211456,0.3310954263678616,0.3306346637294964,0.0008551291192692168,0.9200364317857075
0.3279585877961243,0.32815197590483003,0.3281662653119238,0.3282099362139606,0.6968986122732056,0.2549225533465728,0.32909641929225986,0.33025961903063544,0.5372640134799753,0.33000069390523723,0.3330009295608509,0.0008245616523125024,0.7307422746606651
0.31825809867315524,0.3180369770837984,0.31831486387474917,0.3182249923379894,0.6055807455702124,0.2548514739857843,0.329308616449828,0.32841286284778376,0.44172217412173853,0.3293399939808387,0.33406971795409146,0.0008883658454400082,0.643102776373343
0.3168308429102825,0.3177755266184934,0.3165530411598865,0.317214323314331,0.24866817421372878,0.2550765638191729,0.3287288180065914,0.3266428431113142,0.33257911384613226,0.3302896822880368,0.3319930854588233,0.000736999356383646,0.2704406201704539
0.3166786730176458,0.31656698071985434,0.31685975149575774,0.31676220028872026,0.7094335796660171,0.25509133253702415,0.3282076652619986,0.324997044101567,0.2260364546313241,0.33110427916029794,0.3301649901113033,0.0007361460899365089,0.7379110051850213
0.3230948983285309,0.3232970151125558,0.323272571875738,0.3233348831716363,0.6223092011634305,0.25527930295792284,0.327684112540862,0.3241527580539344,0.28745469103490473,0.3311825654028406,0.3290582442000133,0.0007391855748144275,0.6451658043628521
0.33083624710815895,0.3312030761639412,0.3310029212300145,0.33115443094604824,0.6716557883536914,0.25530562532551243,0.32794240705253586,0.3241559659510169,0.3095589666395293,0.3311617515544443,0.3295866958967724,0.0007483315085910771,0.6842437563965706
0.3316089732726859,0.3313662801058974,0.33161132229750767,0.3315399596120596,0.81018835485476,0.2551129895825234,0.3283812949689391,0.32419668811016195,0.34053490974709866,0.33097707611429406,0.33063186072933237,0.0007396664374005495,0.8052844237941179
0.33704644447756127,0.3368731062728045,0.337051398658317,0.33701430863785053,0.5579516812668252,0.25523926504207234,0.32891375174204673,0.3247705572859772,0.420996928781019,0.3311512710964344,0.3315071468214038,0.0007485070065524999,0.5544899787475792
0.33891236610749503,0.33880206129884716,0.3385943883673904,0.3387508390879626,0.37107223178108983,0.2551453708761474,0.3289358116710046,0.32546012325192303,0.5056252166572897,0.3311856175204957,0.33151665823819265,0.0006575001820990524,0.37405206825181825
0.33852458192152857,0.33907082304176633,0.3384837147766268,0.3388301797233325,0.6326764144942311,0.25510530506529927,0.3285142234211832,0.32609179946445044,0.47319911887252086,0.3301493175490392,0.3317095048504365,0.0006027506997496461,0.6344794009356001
0.33916848572620373,0.33910376219634975,0.33864591290920576,0.33892766662292206,0.5171035840108694,0.2551057391178997,0.3280087481650563,0.3266728793543436,0.541278427453725,0.32874148094357536,0.3321037592630781,0.0005998836031908261,0.505803484491631
0.3437584947317848,0.3435415278325416,0.3438444318145303,0.3437459850985942,0.4823569202960768,0.25521879274571196,0.3274492233981766,0.32767128802018836,0.5807952533376433,0.3264113194831789,0.33330122292044384,0.0005933765360337349,0.481801169994027
0.3534898725268092,0.35319021969607534,0.3531722627286781,0.3532359564851054,0.5447902361152456,0.25532559086916745,0.327624220163527,0.32950556191316654,0.6381021895888969,0.32725342043339917,0.3328149603613839,0.0006422990047892787,0.5294444639765201
0.3615501502766918,0.36122848587238165,0.3613892573537878,0.36136471179471724,0.5067520693701094,0.2552856972486348,0.3283980693958793,0.3319625615932931,0.7081595678053226,0.3310105940024249,0.3306317953978457,0.0006663271674051496,0.49678256472371807
0.34930423547228195,0.34912106500931434,0.3494831986388491,0.3493559614804969,0.6384701690844504,0.2548434838294529,0.3289803206409838,0.3330075211532861,0.6593370100142604,0.33248545163069654,0.3303224295591791,0.0007039351610208236,0.6050345407197089
0.3521207877148791,0.35210857089646397,0.3521958054725455,0.352206665252644,0.808599365124474,0.25516845399719135,0.3295355832459719,0.33423261046170494,0.7870503939145277,0.3341097440389872,0.3298126352638585,0.0007018440080917137,0.7563939172299459
0.34060869654181797,0.3406881801939535,0.34005967723951014,0.34042711784421537,0.4564503539527539,0.2548380241726138,0.32980581778476115,0.33418546890392864,0.6660964499516244,0.33444724038812973,0.33001124033959184,0.0007571108291715943,0.4044762112060105
0.33316767914315737,0.3329459379815642,0.3333156274966599,0.333182102064569,0.8230493065613153,0.25493112492203773,0.32967006606393595,0.3334320919839246,0.6068717310794453,0.3343566638475746,0.32983360586984534,0.0007887042583174517,0.7531439318021182
0.35316598668790555,0.3532099827537398,0.35346573811262516,0.3533923948667552,0.5072965275582159,0.25560096264016363,0.3304734255234692,0.3347330642477849,0.6673857761873113,0.33635628561835174,0.3294415768736759,0.0010019343718141835,0.4566193735345603
0.3528554609501996,0.35367869362544924,0.35252698610932914,0.3531583925336955,0.4228601285332175,0.2550981593718147,0.3313726081617098,0.3358871791181254,0.6332744529685349,0.33824833699731893,0.3293440550345563,0.0009981648806950433,0.39278954114509435
0.3461076477742582,0.3458265737793954,0.3459369230587872,0.34593523698167117,0.4490107761037908,0.2549413625467967,0.3322826220710028,0.33622279770723057,0.5801631630019642,0.3389565143782195,0.33043523940977504,0.0009920959290210794,0.43001522857485175
0.34173191869015895,0.34172978820141836,0.3416579819911898,0.34174686152138417,0.5179846220688807,0.2550063272294355,0.3334902308111857,0.3361155793555313,0.5258821611676041,0.33825826052986346,0.33349850234039125,0.0009388534825633233,0.5035039577609812
0.3428984255698978,0.34262804084829246,0.3429066470119694,0.34282022404652845,0.5543825726464527,0.25512876910357557,0.334804833374586,0.336123867507456,0.5222501455739723,0.33701752986922834,0.3373070962044742,0.000935716130839284,0.5250665047645793
0.3451415359563367,0.3454254793224531,0.34530289200301334,0.3454177686065273,0.7015552194053921,0.2551644816387832,0.33627600535015,0.3363861814842296,0.535763507601459,0.33513578673783667,0.3420556747845529,0.0009341243462764362,0.6720489517476484
0.3448551217093352,0.3445788593449792,0.3447998159232004,0.34474255863261055,0.45542084896166013,0.2550877164479524,0.33737507174628156,0.3365572761054873,0.531215193568,0.3337722498679733,0.34556152215240044,0.0009186469170600653,0.43446409064399694
0.32552513272068173,0.32533822367653586,0.32536199493830065,0.3254004827396312,0.5885976904010665,0.2546526334639372,0.3370796650296446,0.3348146477588684,0.4101374567093812,0.33461954317034803,0.3441451070404568,0.0010666148652873244,0.5721805834613138
0.32285348357212945,0.3226835894038953,0.32290983326933165,0.3228465375747297,0.41153477545047823,0.2550380472572399,0.33663334622936025,0.33298744587841894,0.3418103678531963,0.33584377305437024,0.34206023487876,0.0010692401940583603,0.41211058146796686
0.32339130701138885,0.3233577259754329,0.3229171279139724,0.32318780562877303,0.6342197715949526,0.25511225111045477,0.3359234959300603,0.33136774110199835,0.28497155777618643,0.3370373664919811,0.3394873473094125,0.0010528865033302235,0.6352846288277536
0.3132257971659306,0.313210048107,0.3132775384747244,0.31329225889952184,0.6151503114300577,0.25484730097490244,0.33461645677817553,0.32893155583201134,0.292073429510191,0.3395534561468404,0.3344360072631495,0.0010924874144882673,0.6029688597488634
0.32358838416716906,0.3233488390710102,0.32313376299684565,0.323291526819269,0.42242987609573646,0.2553760210441952,0.3338187049961504,0.32770830118922056,0.3452023462206907,0.3400506766595218,0.33237695113977905,0.0011561307346980969,0.41817073815581685
0.32619711797275824,0.3267623012570754,0.3263710908366634,0.32661756885996895,0.6441897040565586,0.2551894375477223,0.3331867066827875,0.3269278266566755,0.4184337588335103,0.34016142247869563,0.33102494258562737,0.0011629923729974618,0.6367161187094799
0.3273421592701723,0.32712702893152334,0.327300242762394,0.3272641859283989,0.6039912486511295,0.2551198490576399,0.33234053393279545,0.32628511518344316,0.4615600188693092,0.33982884794749113,0.329688921278091,0.00115171201867149,0.5897191830877799
0.3064190478955301,0.3066131854820526,0.306205970959879,0.3064573410286143,0.560172044557529,0.25457593397302875,0.32993892781729195,0.3236624944717829,0.20607366929340476,0.34024977313708404,0.32455117433297087,0.001274317770263043,0.5448233719705509
0.3096903646383827,0.3100329146128858,0.309163141590574,0.30964663134864423,0.6451356254775341,0.2551936882977111,0.327283730414177,0.32160251169339504,0.23675745077804874,0.3375298169314838,0.32201194202740624,0.0012507910779764662,0.6229901360283565
0.32133909465306654,0.3210927655829856,0.32147252490608647,0.32133212194787175,0.4806514269063239,0.2554283927439071,0.32584499128637956,0.3208850466150078,0.35791844360319913,0.33568048687174845,0.3210063173223711,0.0013090654247174404,0.46571021313235517
0.31507628255550074,0.31540892930582876,0.3146300435399785,0.3150688612590592,0.3974474852970268,0.2549397496427732,0.32393834278220746,0.31962149519167465,0.34947217337604963,0.33324221050619296,0.31966131911750356,0.0013135255183562365,0.40028405324288774
0.31337514437643565,0.3131583365681323,0.31313842106763146,0.31319689514300264,0.7792730783478846,0.2550528516410523,0.3225403478067773,0.3182946449688388,0.3344141708088074,0.33250779808016384,0.31763640672645244,0.0012789803952953142,0.7716439978502301
0.3157208949759853,0.31547599211567945,0.31589040394527756,0.31573178150823134,0.6301267286121973,0.2551725495604671,0.32164445133449765,0.31734282993288704,0.33395583909296156,0.33218544748375006,0.3161925236879444,0.0012698948107455902,0.6312672146959954
0.3044904359990799,0.304894330085842,0.30426046623043357,0.30462504702380855,0.6892048516438162,0.2548045299299264,0.3191407440384696,0.31539211017907487,0.29848468778289683,0.32908660824980795,0.3143248044681086,0.0011175917370812392,0.6812414681891823
